id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,google_product_category,product_type,item_group_id,gender,age_group,color,material,mpn
p7825-v9609-s,MORJAS The Ivy Loafer - Rubber Sole - Black Suede,"The Ivy Loafer is inspired by old-school Ivy style. Its slightly boxier shape and relaxed profile set it apart from our flagship Penny Loafer, giving it a sporty, enduring silhouette. A shorter vamp and 360-degree welt reinforce the collegiate influences at the heart of its design.",in stock,new,3700 SEK,https://www.morjas.com/product/the-ivy-loafer-rubber-sole-black-suede,https://morjas.centracdn.net/client/dynamic/originals/7825_3905cf3f65-morjas-the-ivy-loafer-loafer-black-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7825_dff66b901e-the-ivy-loafer-black-suede-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7825_35662894bd-morjas-the-ivy-loafer-loafer-black-suede-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7825_2a9fb2cdfb-morjas-the-ivy-loafer-loafer-black-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7825_6169f2eeb4-morjas-the-ivy-loafer-loafer-black-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7825_8251216e11-morjas-the-ivy-loafer-loafer-black-suede-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Ivy Loafers,p7825,male,adult,Black,Suede,2007061010
p764-v2281-s,MORJAS The Penny Loafer Unlined - Brown Suede - Unlined,"Our unlined penny loafer is crafted for effortless comfort with a soft, breathable suede upper and no inner lining. The relaxed silhouette retains the sleek profile of our original design, with a subtly slouchier look that sets it apart. Each pair is handcrafted in Almansa with a Goodyear welt for lasting comfort and durability.",in stock,new,3900 SEK,https://www.morjas.com/product/the-penny-loafer-brown-suede-unlined,https://morjas.centracdn.net/client/dynamic/originals/764_c364d496fa-morjas-the-penny-loafer-brown-suede-unlined-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/764_63250c9b12-morjas-the-penny-loafer-brown-suede-unlined-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/764_aa9b1eed88-morjas-the-penny-loafer-brown-suede-unlined-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/764_39d46f6f4d-morjas-the-penny-loafer-brown-suede-unlined-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/764_35bb80e275-morjas-the-penny-loafer-brown-suede-unlined-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/764_88ee98ccbe-morjas-the-penny-loafer-brown-suede-unlined-3-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p764,male,adult,Brown,Suede,100091003
p1627-v3144-s,MORJAS The Penny Loafer Unlined - Medium Brown Suede - Unlined,"Our unlined penny loafer is crafted for effortless comfort with a soft, breathable suede upper and no inner lining. The relaxed silhouette retains the sleek profile of our original design, with a subtly slouchier look that sets it apart. Each pair is handcrafted in Almansa with a Goodyear welt for lasting comfort and durability.",in stock,new,3900 SEK,https://www.morjas.com/product/the-penny-loafer-medium-brown-suede-unlined,https://morjas.centracdn.net/client/dynamic/originals/1627_88cd99121a-morjas-the-penny-loafer-medium-brown-suede-unlined-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/1627_9d9d8c32f2-morjas-the-penny-loafer-medium-brown-suede-unlined-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1627_92c192280c-morjas-the-penny-loafer-medium-brown-suede-unlined-wear4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1627_1d684571cf-morjas-the-penny-loafer-medium-brown-suede-unlined-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1627_fc81702515-morjas-the-penny-loafer-medium-brown-suede-unlined-wear5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/1627_b3ca147ecb-morjas-the-penny-loafer-medium-brown-suede-unlined-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p1627,male,adult,Medium Brown,Suede,100161004
p3118-v4799-s,MORJAS The Penny Loafer Unlined - Sand Suede - Unlined,"Our unlined penny loafer is crafted for effortless comfort with a soft, breathable suede upper and no inner lining. The relaxed silhouette retains the sleek profile of our original design, with a subtly slouchier look that sets it apart. Each pair is handcrafted in Almansa with a Goodyear welt for lasting comfort and durability.",in stock,new,3900 SEK,https://www.morjas.com/product/the-penny-loafer-sand-suede-unlined,https://morjas.centracdn.net/client/dynamic/originals/3118_e2ce9d3f63-morjas-the-penny-loafer-sand-suede-unlined-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/3118_963226f58d-morjas-the-penny-loafer-sand-suede-unlined-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3118_263d37bbe5-morjas-the-penny-loafer-sand-suede-unlined-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3118_ef15bc55e9-morjas-the-penny-loafer-sand-suede-unlined-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3118_424048b1b6-morjas-the-penny-loafer-sand-suede-unlined-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/3118_10a7423e04-morjas-the-penny-loafer-sand-suede-unlined-6-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p3118,male,adult,Sand,Suede,100221008
p5-v1519-s,MORJAS The Penny Loafer - Black Calf,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-black-calf,https://morjas.centracdn.net/client/dynamic/originals/5_7ba4b942fe-morjas-the-penny-loafer-black-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/5_63745e7d97-the-penny-loafer-black-calf-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/5_23cd931824-morjas-the-penny-loafer-black-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/5_6175ac6e5e-morjas-the-penny-loafer-black-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/5_8437f42aa3-the-penny-loafer-in-black-calf-wear-1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/5_2b862347fd-morjas-the-penny-loafer-black-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/5_bfe0c20031-morjas-the-penny-loafer-black-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p5,male,adult,Black,Plain Leather,100001000
p38-v1522-s,MORJAS The Penny Loafer - Brown Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/38_bdda6021f8-the-penny-loafer-brown-suede-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/38_ae02973d31-morjas-the-penny-loafer-brown-suede-wear2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/38_923a8d6fb3-the-penny-loafer-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/38_609a030ef6-morjas-the-penny-loafer-brown-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/38_a1eefc8bae-the-penny-loafer-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/38_5ce2c534fd-the-penny-loafer-brown-suede-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/38_f644294028-morjas-the-penny-loafer-brown-suede-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p38,male,adult,Brown,Suede,100031003
p7-v1521-s,MORJAS The Penny Loafer - Brown Calf,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-brown-calf,https://morjas.centracdn.net/client/dynamic/originals/7_4e57c3a43e-the-penny-loafer-brown-calf-1-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/7_8093519ca9-morjas-the-penny-loafer-new-brown-calf-wear-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7_fb7d133bbb-the-penny-loafer-brown-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7_bd74294fe4-the-penny-loafer-brown-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7_ec3acf8d0e-the-penny-loafer-brown-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/7_7ffa559369-morjas-the-penny-loafer-brown-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p7,male,adult,Brown,Plain Leather,100021002
p2446-v4058-s,MORJAS The Penny Loafer - Black Grain,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-leather-sole-black-grain,https://morjas.centracdn.net/client/dynamic/originals/2446_8279885bcd-morjas-the-penny-loafer-black-grain-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/2446_cea94dce6a-morjas-the-penny-loafer-black-grain-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2446_678825468e-morjas-the-penny-loafer-black-grain-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2446_db0d0ce8b4-morjas-the-penny-loafer-black-grain-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2446_5112dba884-morjas-the-penny-loafer-black-grain-wear4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/2446_a704d47bd3-morjas-the-penny-loafer-black-grain-5-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p2446,male,adult,Black,Grain Leather,100201005
p6-v1520-s,MORJAS The Penny Loafer - Burgundy Calf,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-burgundy-calf,https://morjas.centracdn.net/client/dynamic/originals/6_af254b7ad7-the-penny-loafer-burgundy-calf-1-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/6_cc545cf68b-morjas-the-penny-loafer-burgundy-calf-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/6_46352ba788-the-penny-loafer-burgundy-calf-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/6_fa10626c95-the-penny-loafer-burgundy-calf-5-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/6_f9d60b3d4c-the-penny-loafer-burgundy-calf-3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/6_54f493bf8b-morjas-the-penny-loafer-burgundy-calf-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p6,male,adult,Burgundy,Plain Leather,100011001
p39-v1523-s,MORJAS The Penny Loafer - Medium Brown Suede,"Our flagship model, introduced in 2017 and continuously refined since, is set on a single-stack sole for a low-profile look. Its versatile silhouette moves easily between casual and formal wear. Each pair is handcrafted in Almansa with a Goodyear welt, ensuring lasting comfort and durability.",in stock,new,3500 SEK,https://www.morjas.com/product/the-penny-loafer-medium-brown-suede,https://morjas.centracdn.net/client/dynamic/originals/39_b4960b428d-the-penny-loafer-medium-brown-suede-kopia-original.jpg,"https://morjas.centracdn.net/client/dynamic/originals/39_0924c12a08-morjas-the-penny-loafer-medium-brown-suede-wear1-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/39_3208b17e2b-the-penny-loafer-medium-brown-suede-2-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/39_62867b924d-the-penny-loafer-medium-brown-suede-4-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/39_f05674b045-morjas-the-penny-loafer-medium-brown-suede-wear3-original.jpg,https://morjas.centracdn.net/client/dynamic/originals/39_97a9275853-morjas-the-penny-loafer-medium-brown-suede-4-original.jpg",MORJAS,Apparel & Accessories > Shoes,Penny Loafers,p39,male,adult,Medium Brown,Suede,100041004
